word,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60
പെറുക്കിയെടുക്കുക,പെറുക്കിയെടുക്കുക, പെറുക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കണ്ണാടി,സ്ഫടികം, കണ്ണാടി, സൂര്യ_കാന്തം, മുഖക്കണ്ണാടി, കണ്ണട, നിലക്കണ്ണാടി, ദര്പ്പണം, മുകുരം, ആദര്ശം, മകരം, പ്രതിഫലിപ്പിക്കുന്നതു്, രൂപം_കാട്ടുന്നതു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നീചന്‍,ദുര്ജ്ജനം, ചീത്ത_മനുഷ്യന്, കൊള്ളരുതാത്തവന്, ദുഷിച്ചവന്, നീചന്, ദുരാചാരി, ദുഷ്ക്കര്മ്മി, കുടിലന്, ആഭാസന്, വിടന്, വഷളന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വഷളന്‍,പോക്കിരി, തെമ്മാടി, ദുര്മാര്ഗ്ഗി, താന്തോന്നി, ആഭാസന്, വീണന്, ചതിയന്, വികൃതി, ഘലന്, തസ്ക്കരന്, വഞ്ചകന്, സ്വേച്ഛാചാരി, അധമന്, നികൃഷ്ടന്_കഴുവേറി, നീചന്, തട്ടിപ്പുകാരന്, തേണ്ടി, ശഠന്, നെറികെട്ടവന്, വിഷയലമ്പടന്, ദുഷിച്ചവന്, തെറിച്ചവന്, നേരില്ലാത്തവന്, ദുഷ്ടന്, ദുര്വൃത്തന്, കുസൃതിക്കാരന്, കള്ളന്, വഷളന്, ദുര്ജ്ജാനം, മഹാപാപി, ചട്ടമ്പി, മുട്ടാളന്, റൌഡി, അധിക_പ്രസംഗി.,,,,,,,,,,,,,,,,,,,,,,,,,,
എളുപ്പം,അനായാസം, എളുപ്പം, ആയാസംകൂടാതെ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മൂഢന്‍,മൂഢന്, അനഭിജ്ഞന്, മണ്ടന്, വിഡ്ഢി, മഠയന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രാപിക്കുക,വിലയ്ക്കു_വാങ്ങുക, കഠിനാധ്വാനത്തിലൂടെ_നേടുക, സ്വന്തം_പ്രയത്നം_കൊണ്ടു_ജയം_നേടുക, പ്രാപിക്കുക, ലഭിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
എത്തുക,വരിക, സമീപിക്കുക, ആഗമിക്കുക, പോരുക, എത്തുക, എത്തിച്ചേരുക, എത്തിക്കഴിയുക, വന്നുചേരുക, പ്രാപിക്കുക, അടുക്കുക, ചേരുക, വന്നുകൂടുക, ആയിത്തീരുക, ഭവിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉച്ചസ്ഥാനം,പരകാഷ്ഠ, ചരമസീമ, പരാകോടി, ഉച്ചസ്ഥാനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൃഷി,കൃഷി, കാര്ഷികവൃത്തി, വയല്_പണി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൃഷിക്കാരന്‍,കൃഷിക്കാരന്, കൃഷിതൊഴില്_ചെയ്യുന്ന_ആള്, സസ്യ_പോഷണം_ചെയ്യുന_ആള്, കൃഷിശാസ്ത്രജ്ഞന്, ലംഗലഗൃഹന്, വപ്താവു്, ഉഴവുകാരന്, രക്ഷി, തോട്ടപ്പണിക്കരന്, പൂക്കരന്, കര്ഷകവര്ഗ്ഗം, ജന്മിവ, കൊയ്യുന്നയാള്, കൃഷീവലന്, കുടിയാന്, കൃഷിക്കളക്കാരന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ബുദ്ധിപരമായ,ബുദ്ധിപരമായ, മാനസികമായ, ധാരണാപരമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാനസിക,മാനസിക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രത്യേക,പ്രത്യേക, വിശേഷപ്പെട്ട,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കലുങ്ക്‌,തോട്, ചെറിയ_പുഴ, കൈത്തോട്, നീർച്ചാല്, കൈവഴി, കയ്യാർ, ചാല്, അരുവി, കലുങ്ക്, കൊച്ചാർ, കുല്യ, വായ്ച്ചാല്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെറുപാലം,ചെറുപാലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശുക്ലം,വെള്ള, ശ്വേത, ശുക്ലം, ശുഭ്ര,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കയറ്റുക,കയറ്റുക, ഏറ്റുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂട്ടുക,കൂട്ടുക, യോജിപ്പിക്കുക, ചേർക്കുക, വർദ്ധിപ്പിക്കുക, പുറപ്പെടുവിക്കുക, സങ്കലനം_ചെയ്യുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വരൂപിക്കുക,സമ്പാദിക്കുക, ആര്ജ്ജിക്കുക, കരുതി_വൈക്കുക, ധനം_സംഭരിച്ചു_സൂക്ഷിക്കുക, നേടുക, ദ്രവ്യം_സൂക്ഷിക്കുക, സമാര്ജ്ജിക്കുക, ഉണ്ടാക്കി_വൈക്കുക, സ്വരൂപിക്കുക, ലാഭം_ഉണ്ടാക്കുക, മിച്ചം_പിടിക്കുക, ശേഖരിക്കുക, പൂഴ്ത്തി_വയ്ക്കുക, നേട്ടം_ഉണ്ടാക്കുക, പാത്രമാകുക, അര്ഹിത_ഉണ്ടാകുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂമ്പാരം,കൂമ്പാരം, കൂന, കൂട്ടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂന,കൂമ്പാരം, കൂന, കൂട്ടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചതിയനായ,ചതിയനായ, വഞ്ചകനായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കാര്യം,വാര്ത്ത, കാര്യം, സംഭവം, വിവരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രേമം,സ്നേഹം, ആസക്തി, പ്രേമം, പ്രണയം, സൌഹാര്ദ്ദം, പ്രതിപത്തി, പ്രിയത, മമത, സ്നിഗ്ധത, ഹാര്ദ്ദം, രിധമം, ഇഷ്ടി, അഭിലാഷം, അഭിനിവേസം, പ്രതിപത്തി, വാത്സല്യം, പ്രിയം, അന്പു്, അനുരാഗം, പ്രീതി, രസം, സന്തോഷം, അഭിരുചി, ചായ്വു്, പിടിത്തം, ബാന്ധവം, മാര്ഗ്ഗണം, പക്ഷപാതം, ഇച്ഛ, താത്പര്യം, തൃഷ്ണ, ആശ, കൊതി, മോഹം, കാമം, മനോരധം.,,,,,,,,,,,,,,,,,,,,,,,,
കാമം,സ്നേഹം, ആസക്തി, പ്രേമം, പ്രണയം, സൌഹാര്ദ്ദം, പ്രതിപത്തി, പ്രിയത, മമത, സ്നിഗ്ധത, ഹാര്ദ്ദം, രിധമം, ഇഷ്ടി, അഭിലാഷം, അഭിനിവേസം, പ്രതിപത്തി, വാത്സല്യം, പ്രിയം, അന്പു്, അനുരാഗം, പ്രീതി, രസം, സന്തോഷം, അഭിരുചി, ചായ്വു്, പിടിത്തം, ബാന്ധവം, മാര്ഗ്ഗണം, പക്ഷപാതം, ഇച്ഛ, താത്പര്യം, തൃഷ്ണ, ആശ, കൊതി, മോഹം, കാമം, മനോരധം.,,,,,,,,,,,,,,,,,,,,,,,,
താഴികക്കുടം,താഴികക്കുടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പരിപാലകന്‍,രക്ഷകന്, പരിപാലകന്, സൂക്ഷിപ്പുകാരന്, സംരക്ഷകന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അടക്കുക,നിയന്ത്രിക്കുക, അടക്കുക, അമര്ത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കടിഞ്ഞാണ്‍,കടിഞ്ഞാണ്, മൂക്കുകയറ്, വായ്ക്കയറ്, അഭീശു, രാണിക, അഭീഷു, ലഗാന്, കവിക, ഖലീനം, വല്ഗ, പ്രഗ്രഹം, കടിവാളം, കടിയിരുമ്പ്, കടിഞ്ഞാണ്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചികിത്സ,ചികിത്സ, സുഖപ്പെടുത്തല്, രോഗപരിചരണം, രോഗശുശ്രൂഷ, ഔഷധപ്രയോഗം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വാസ്ഥ്യം,ആരോഗ്യം, സ്വാസ്ഥ്യം, അനാമയം, അഗദം, അരോഗത, അയക്ഷ്മം, സുഖം, വെളിവ്, അനുന്മാ_ദം, കെല്പ്, ഉന്മോഷം, ഉത്സാഹം, പാടവം, ചുറുചുറുക്ക്, കരുത്ത്, ത്രാണി, ഉണർവ്വ്, ശരീരസുഖം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
യുദ്ധം,യുദ്ധം, അനീകം, അഭിസമ്പാതം, അഭ്യാഗമം, അഭ്യാമര്ദ്ദം, ആജി, ആയോധനം, ആസ്കന്ദനം, ആഹവം, കലഹം, കലി, ജന്യം, പ്രഷനം, പ്രവിദാരണം, മൃധം, യുത്ത്, രണം, വിഗ്രഹം, സമീകം, സമരം, സമിതി, സമാഘാതം, സംഖ്യം, സംയുഗം, സംഗ്രാമം, സമ്പരായം, സമ്പ്രഹാരം, സംയത്ത്, സംസ്ഫോടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കലാപം,അടിപിടി, കലാപം, ലഹള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മുതലായ,മുതലായ, തുടങ്ങിയ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂട്ടം,കൂമ്പാരം, കൂന, കൂട്ടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ജിജ്ഞാസുവായ,ജിജ്ഞാസുവായ, അമിത_കുതൂകിയായ, അറിയാനുള്ള_ആഗ്രഹം, ഔത്സുക്യം, ഉത്സാഹം, കൌതുകം, താല്പര്യം, ശുഷ്കാന്തി, അക്ഷമ, ആരായുന്ന_പ്രകൃതം, അനാവശ്യ_കാര്യങ്ങളില്_പ്രവേശിക്കല്, അന്യരുടെ_സംഭാഷണം_ശ്രദ്ധിക്കല്, വേണ്ടാത്തതില്_കയ്യിടല്, സ്ഥലങ്ങള്_സന്ദര്ശിക്കല്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിചിത്രമായ,വിചിത്രമായ, അസാമാന്യമായ, അത്ഭുതകരമായ, വിസ്മയകരമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ജിജ്ഞാസ,ജിജ്ഞാസ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അളകം,കുറുനിര, അളകം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുഴി,ചുഴി, ഗർത്തം, കുഴി, നീർച്ചുഴി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവസ്ഥ,ഭാവം, അവസ്ഥ, ഉണ്മ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പിശുക്കന്‍,പിശുക്കന്, കൃപണന്, ലുബ്ധന്, ലോഭന്, മിതവ്യയന്, പണക്കൊതിയന്, ചെറ്റ, എച്ചി, ഇടുങ്ങിയ_മനസ്ഥിതിയുള്ളവന്, അത്യാര്ത്തിക്കാരന്, അമിത_ധനേഛയുള്ളവന്, ദുരാഗ്രഹി, വണ്ഠരന്, ഇറുക്കന്, നിധികാക്കും,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വൈദ്യുതി,ഇടിമിന്നല്, മിന്നല്, ഇടിവാള്, മിന്നല്പ്പിണറ്, കൊള്ളിയാന്, മിന്നല്ക്കൊടി, വൈദ്യുതി, അശനിപാതം, ഇടിത്തീ, ഇടിത്തീവീഴ്ച, ശമ്പ, സമ്പ, ശതഹ്രദ, ഹ്രാദിനി, ഐരാവതി, ക്ഷണപ്രഭ, തഡിത്ത്, സൌദാമിനി, വിദ്യുത്ത്, ചഞ്ചല, ചപല, ക്ഷണിക, അഭ്രിയം, അഭ്രേയം, ഘനരൂപി, മേഘദീപം, വജ്രകീലം, വജ്ര്ജ്വലനം, വജ്രജ്വാല, വജ്രപാതം, വജ്രഘാതം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രവാഹം,കുതിര, അജരം, അത്യം, ഘോടകം, പീതി, യയി, തുരഗം, ദുര്മ്മുഖം, വാതായനം, വാരകം, ദണ്ഡം, ലട്വ, ലട്വം, ലലാമം, തുരംഗമം, അശ്വം, ദണ്ഡം, വാജി, യുയു, വടവ.വഹ്നി, വീതി, വൃഷം, അരി, അര്വാമവു്, അര്വണ, വിമാനം, വീതി, പ്രയാഗം, ഗന്ധവം, ഹയം, യവനം, യുഗ്യം, രഥാശ്വം, സൈന്ധവം, സപ്തി, ശാലിഹോത്രം, വ്രതി, കുരുടി, കുണ്ഡി, ക്രോധി, കുദര, താര്ക്ഷ്യം, പ്രവാഹം, ക്രമണം, മയം, മരാളം, മര്യം, പാലകം, പരുഷം, മാഷാശി.,,,,,,,,,,
ജലപ്രവാഹം,ഒഴുക്ക്, ജലപ്രവാഹം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിലവിലുള്ള,പ്രചാരത്തിലുള്ള, നടപ്പുള്ള, നിലവിലുള്ള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രചരണം,പ്രചരണം, പ്രൊപ്പഗണ്ട,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രസരണം,പ്രസരണം, വികിരണം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നാണയം,പൈസ, നാണയം, രൂപ, പണം, കാശു,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പാഠ്യപദ്ധതി,പാഠ്യപദ്ധതി, പഠനക്രമം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കറി,കറി, കൂട്ടാന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശപിക്കുക,ശപിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉച്ചരിക്കുക,പറയുക, ശബ്ദിക്കുക, ഉച്ചരിക്കുക, സംസാരിക്കുക, പ്രസംഗിക്കുക, വര്ത്തമാനം_പറയുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശാപം,ശാപം, പ്രാക്കു്, പിരാക്കു്, മൊന്ത, ശാപവചനം, ഗര്ഹണം, ശകാരം, നിന്ദനം, ബര്ത്സനം, തള്ളിപ്പറയല്, അശുഭമോ_ആപതോ_നേരല്, ശാപവചനം, ശപധം, നിന്ദാവചനം, ദോഷം_വരട്ടെ_എന്നപ്രസ്താവം, അഭിശാപം, ദുഷ്പ്രവാദം, ദോഷാരോപണം, ദൂഷണ_വാക്കു്, വിനാശ_ഹേതു, അനര്ത്ഥം, ഭീഷണി, ദുര്വിധി, മുടക്കം, ദൈവശിക്ഷ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശപിക്കപ്പെട്ട,ശപിക്കപ്പെട്ട,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശാപവചനം,ശാപം, പ്രാക്കു്, പിരാക്കു്, മൊന്ത, ശാപവചനം, ഗര്ഹണം, ശകാരം, നിന്ദനം, ബര്ത്സനം, തള്ളിപ്പറയല്, അശുഭമോ_ആപതോ_നേരല്, ശാപവചനം, ശപധം, നിന്ദാവചനം, ദോഷം_വരട്ടെ_എന്നപ്രസ്താവം, അഭിശാപം, ദുഷ്പ്രവാദം, ദോഷാരോപണം, ദൂഷണ_വാക്കു്, വിനാശ_ഹേതു, അനര്ത്ഥം, ഭീഷണി, ദുര്വിധി, മുടക്കം, ദൈവശിക്ഷ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അശ്രദ്ധമായ,ശ്രദ്ധയില്ലാത്ത, അശ്രദ്ധമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തിടുക്കത്തില്‍,തിടുക്കത്തില്, വേഗത്തില്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശീഘ്രം,ശീഘ്രം, പെട്ടെന്നു, വേഗതത്തില്, ധൃതിയില്, തിടുക്കത്തില്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ദ്രുതഗതി,വേഗത, തിടുക്കം, ധൃതി, ചലനശക്തി, ഒഴുക്കു്, ദ്രുതഗതി, രയം, പാച്ചില്, രംഹസ്സു്, സൃദം, രഭസം, ആയം, പാച്ചില്, ഊക്കം, കാലതാമസമില്ലാതെ, ശീഘ്രം, ത്വരിതം, ലഘു, ക്ഷിപ്രം, അരം, ദ്രുതം, സത്വരം, ചപലം, തുര്ണ്ണം, അവിളംബം, ആശു, ജവം, തരസാ, ഝടിതി, അഞ്ജസ, സപതി, സ്രാക്, അഹ്നായ, ദ്രാക്, മന്ദ്ക്ഷു, തല്ക്ഷ്ണം, ഉടനെ.,,,,,,,,,,,,,,,,,,,,,,,
വിധം,രീതി, വിധം, തരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുരുങ്ങിയ,സംക്ഷിപ്തമായ, ചുരുങ്ങിയ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുരുക്കം,സംഗ്രഹം, ചുരുക്കം, സത്ത്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തിരശ്ശീല,മറശ്ശീല, തിരശ്ശീല, തുണത്തട്ടി, യവനിക, വസ്ത്രാവരണം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
യവനിക,തിരശീല, യവനിക, തൂക്കി_ഇട്ടിരിക്കുന്ന_മറ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മറ,മറ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭാര്യ,ഭാര്യ, വിവാഹം_ചെയ്യപ്പെട്ടവള്, വേളി, ശരണി, ക്സേത്രം, പരിഗ്രഹം, ഭരിക്കപ്പെടേണ്ടവള്, വിവാഹിത, പത്നി, ദ്വിതീയ, സഹധര്മ്മിണി, കാന്ത, ദാരം, കളത്രം, രമ, രമണി, ജായ, സപത്നി, പാണിഗൃഹീതി, പ്രാണനാഥ, പ്രണേസ്വരി, വധു.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശകാരം,ശകാരം, താക്കീത്, ആക്ഷേപവാക്ക്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാധനം,പദാര്ത്ഥം, സാധനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുന്ന,ചെയ്യുന്ന, നടത്തുന്ന, നോക്കുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വണക്കം,ആദരവ്, ബഹുമതി, അംഗീകരിക്കുക, ആദരിക്കുക, ബഹുമാനം, ഭയഭക്തി, പ്രമാണം, ഭവ്യത, ഭാവന, വരിശ, പൂജ്യഭാവം, അപചിതി, അപചിതം, വണക്കം, വിനീതി, ഉപചാരം, അഭിമതി, മാന്യമാനിത്വം, ബഹുമാനസൂചകം, വിധേയത്വം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രണാമം,പ്രണാമം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വക്രമായ,വിരൂപനായ, വിലക്ഷണമായ, ഭംഗിയില്ലാത്ത, അവലക്ഷണമായ, കാണാന്_കൊള്ളാത്ത, അസ്വഭാവികമായ, വിവിധരൂപമായ, വിചിത്രമായ, പ്രകൃതിവിരുദ്ധമായ, ക്രമവിരുദ്ധമായ, വികൃതമായ, വക്രമായ, കോലംകെട്ട, അംഗവൈകല്യമുള്ള.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വളയുക,വലയിലാക്കുക, അടച്ചു_കെട്ടുക, വളച്ചുകെട്ടുക, വളയുക, പൊതിയുക._ചുറ്റുമുള്ള_അളവ്, പരിധി_അളവ്, വശങ്ങളുടെ_ആകെ_ദൈര്ഘ്യം, പാളി, ചുറ്റ്, വൃത്തപരിധി, പരിമാപം, ചുറ്റുവട്ടം, പാരിമാണ്യം, പരിപധം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൂന്‍,കൂന്, പൂഞ്ഞ്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉപധാനം,പര്യാണം, ഉപധാനം, ജീനി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തലയണ,തലയിണ, തലയണ, ഉപധാനം, ഉപബർഹം, പാളി, ഉപവഹം, കൈമെത്ത.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മെത്ത,മെത്ത,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മൃദുവായ,മൃദുവായ, മൃദുലമായ, പേലവമായ, ലോലമായ, കോമളമായ, സുകുമാരമായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മുന,മുന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അറ്റം,അരിക്, തടം, പാര്ശ്വം, അരു, അരുക്, ഇറമ്പ്, ഉതട്, കൊണിച്ചം, തിണ്ട്, അറ്റം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മധുരപലഹാരം,മധുരപലഹാരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സൂക്ഷിപ്പ്‌,കാവല്, രക്ഷണം, പാറാവ്, പാലനം, സൂക്ഷിപ്പ്, കാക്കല്, നടകാക്കല്, കരുതല്, സംരക്ഷണം, യാമവൃത്തി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രക്ഷണം,കാവല്, രക്ഷണം, പാറാവ്, പാലനം, സൂക്ഷിപ്പ്, കാക്കല്, നടകാക്കല്, കരുതല്, സംരക്ഷണം, യാമവൃത്തി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സൂക്ഷിപ്പുകാരന്‍,രക്ഷകന്, പരിപാലകന്, സൂക്ഷിപ്പുകാരന്, സംരക്ഷകന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നടപടിക്രമം,വിവര_സൂചിക, കാര്യപരിപാടി, നടപടിക്രമം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുങ്കം,ഭൂനികുതി, കരം, ചുങ്കം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാമൂല്‍,മാമൂല്, കീഴ്നടപ്പു്__അനുസരിച്ചു്_അനുഷ്ടിക്കേണ്ട_ആചാരങ്ങള്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
